Financial Events Publication Date,Company Info Company,Financial Events Sentence,Financial Events Event Type,Financial Events Key Driver,Financial Events Polarity,Financial Events Link
2023-09-27,"Micron Technology, Inc. (MU:US)","But I do think that it is notable that last time, we said that gross margin would be positive in the fourth quarter.",Margin Commentary - Hypothetical,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2903162/event/990_2903162_6922605_69
2023-09-27,"Micron Technology, Inc. (MU:US)",But just what was said so that our expectations are set the right way in terms of gross margins for Q3 and Q4?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2903162/event/990_2903162_6922605_63
2023-09-27,"Micron Technology, Inc. (MU:US)","In the fourth quarter of fiscal 2023, Micron delivered revenue and gross margin higher than the midpoint of the guidance range and EPS above the high end of the range.",Financial Commentary,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2900689/event/990_2900689_6909790_60
2023-09-27,"Micron Technology, Inc. (MU:US)","Period costs associated with underutilization will weigh on gross margins in the quarter, as first quarter period costs are projected to be similar to the prior quarter.",Margin Commentary - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2900689/event/990_2900689_6909790_106
2023-09-27,"Micron Technology, Inc. (MU:US)",I will say that it's gotten incrementally better and that we said before that our profile would be that we would be positive gross margin in the fourth quarter of fiscal 2024.,Margin Commentary - Hypothetical,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2900689/event/990_2900689_6909790_143
2023-09-27,"Micron Technology, Inc. (MU:US)",We now believe we'll be positive gross margin through fiscal 2024 and so you'll see this positive margin trend continuing.,Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2900689/event/990_2900689_6909790_144
2023-09-27,"Micron Technology, Inc. (MU:US)","I had a gross margin question for you, Mark.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2900689/event/990_2900689_6909790_138
2023-09-27,"Micron Technology, Inc. (MU:US)","And again, that pricing effect will be stronger and gross margin improvement.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2903162/event/990_2903162_6922605_68
2023-09-27,"Micron Technology, Inc. (MU:US)","Is the right way to characterize the fiscal 1Q and directional fiscal 2Q gross margin guide as that your expectations for improved memory prices is upward, but somewhat benign?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2903162/event/990_2903162_6922605_89
2023-09-27,"Micron Technology, Inc. (MU:US)","There will be new CapEx investment required, which of course will require increased pricing, increased margins, improved cash flow, improved financial performance for us to justify that CapEx investment to increase wafer capacity again.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2903162/event/990_2903162_6922605_46
2023-09-27,"Micron Technology, Inc. (MU:US)","And second question has to do with the puts and takes in reducing wafer starts, and I understand that more emphasis is on a trading edge but as I think about memory, like, there is no trading edge and that context as you think about bringing utilization rate back up to the normal level and some of the trading edge converted to the leading-edge, could that help with a bigger step-up in gross margin improvement?",Margin Commentary - Question,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2900689/event/990_2900689_6909790_174
2023-09-27,"Micron Technology, Inc. (MU:US)","So since you're guiding negative in fiscal Q1, does that tell us that fiscal Q2 gross margin will be positive?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2900689/event/990_2900689_6909790_153
2023-09-27,"Micron Technology, Inc. (MU:US)","Fiscal 2023 operating loss was $4.8 billion, resulting in an operating margin of negative 31%.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2900689/event/990_2900689_6909790_88
2023-09-27,"Micron Technology, Inc. (MU:US)","Gross margin was impacted by lower pricing and underutilization costs, while the sell-through of previously written-down inventory provided some uplift.",Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2900689/event/990_2900689_6909790_81
2023-09-27,"Micron Technology, Inc. (MU:US)","And so through the second half, so third and fourth quarters, we expect there to be positive gross margin.",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2903162/event/990_2903162_6922605_67
2023-09-27,"Micron Technology, Inc. (MU:US)","Maybe my follow-up, really quickly then, is the right way to characterize kind of gross margins so maybe, Mark.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2903162/event/990_2903162_6922605_88
2023-09-27,"Micron Technology, Inc. (MU:US)","The consolidated gross margin for fiscal Q4 was negative 9%, improving 7 percentage points sequentially.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2900689/event/990_2900689_6909790_80
2023-09-27,"Micron Technology, Inc. (MU:US)","Mark, I wanted to clarify the statement on gross margins.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2900689/event/990_2900689_6909790_152
2023-09-27,"Micron Technology, Inc. (MU:US)",We do expect continued gross margin improvement in the second quarter relative to the first.,Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2903162/event/990_2903162_6922605_65
2023-09-27,"Micron Technology, Inc. (MU:US)","And for my follow-up, I think, Mark, you mentioned gross margin.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2903162/event/990_2903162_6922605_60
2023-09-27,"Micron Technology, Inc. (MU:US)",This time we're saying that gross margin is positive through the second half.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2903162/event/990_2903162_6922605_70
2023-09-27,"Micron Technology, Inc. (MU:US)",I just wanted to clarify what was said about gross margin.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2903162/event/990_2903162_6922605_61
2023-09-27,"Micron Technology, Inc. (MU:US)","In fiscal Q4, Micron delivered revenue and gross margin above the midpoint of our guidance with EPS above the high-end of the range.",Financial Commentary,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2900689/event/990_2900689_6909790_3
2023-09-27,"Micron Technology, Inc. (MU:US)","For the fiscal year, consolidated gross margin was negative 8%, down 54 percentage points year-over-year driven by price effects, inventory write-downs and the burden of underutilization.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2900689/event/990_2900689_6909790_82
2023-09-27,"Micron Technology, Inc. (MU:US)","Beyond fiscal Q1, we project gross margin improvement to continue as prices increase and period costs become less of a factor.",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2900689/event/990_2900689_6909790_108
2023-06-28,"Micron Technology, Inc. (MU:US)",Fiscal Q3 results were in line to better than expectations with revenue coming in above the midpoint of our guidance range and gross margin and EPS exceeding the high end of the range.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2856095/event/990_2856095_6705811_39
2023-06-28,"Micron Technology, Inc. (MU:US)","And if you do that, which is $400 million in our third quarter that we reported, you have a margin of negative 5.4%.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2861848/event/990_2861848_6705816_33
2023-06-28,"Micron Technology, Inc. (MU:US)","Now, that adjusted margin, 16% is down clearly versus the adjusted second quarter margin, which as I recall is about 7%, so down 23 points.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2856095/event/990_2856095_6705811_137
2023-06-28,"Micron Technology, Inc. (MU:US)","Fiscal Q4 gross margin will be impacted by costs from underutilization, weak pricing levels and product mix.",Margin Commentary - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2856095/event/990_2856095_6705811_72
2023-06-28,"Micron Technology, Inc. (MU:US)","And also, in that gross margin, how are we thinking specifically around the wafer reduction underutilization costs?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2861848/event/990_2861848_6705816_28
2023-06-28,"Micron Technology, Inc. (MU:US)","Now, if we adjust for the credit, then the margin is 13% roughly.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2861848/event/990_2861848_6705816_34
2023-06-28,"Micron Technology, Inc. (MU:US)","And so, again, in the second half of the fiscal year, you eventually have positive gross margin.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2861848/event/990_2861848_6705816_58
2023-06-28,"Micron Technology, Inc. (MU:US)","Now, that adjusted margin, 16% is down clearly versus the adjusted second quarter margin, which as I recall is about 7%, so down 23 points.",Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2856095/event/990_2856095_6705811_136
2023-06-28,"Micron Technology, Inc. (MU:US)","I think, Mark, you mentioned on the call that the fiscal third quarter adjusted gross margin will be negative 16%.",Margin Results - Forecast,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2861848/event/990_2861848_6705816_51
2023-06-28,"Micron Technology, Inc. (MU:US)","The consolidated gross margin for fiscal Q3 was negative 16%, improving 15 percentage points sequentially.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2856095/event/990_2856095_6705811_58
2023-06-28,"Micron Technology, Inc. (MU:US)","Mark, I wanted to come back to the gross margin.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2856095/event/990_2856095_6705811_143
